Time RPM1 RPM2 RPM3
17.475 0.0 0.0 0.0
17.475 0.0 0.0 0.0
17.475 0.0 0.0 0.0
17.475 0.0 0.0 0.0
17.540 0.0 0.0 0.0
17.540 0.0 0.0 0.0
17.603 0.0 0.0 0.0
17.603 0.0 0.0 0.0
17.603 0.0 0.0 0.0
17.637 0.0 0.0 0.0
17.637 0.0 0.0 0.0
17.650 0.0 0.0 0.0
17.808 0.0 0.0 0.0
17.808 0.0 0.0 0.0
17.808 0.0 0.0 0.0
17.808 0.0 0.0 0.0
17.824 0.0 0.0 0.0
17.826 0.0 0.0 0.0
17.826 0.0 0.0 0.0
18.014 0.0 0.0 0.0
18.014 0.0 0.0 0.0
18.014 0.0 0.0 0.0
18.014 0.0 0.0 0.0
18.014 0.0 0.0 0.0
18.014 0.0 0.0 0.0
18.029 0.0 0.0 0.0
18.029 0.0 0.0 0.0
18.029 0.0 0.0 0.0
18.029 0.0 0.0 0.0
18.049 0.0 0.0 0.0
18.049 0.0 0.0 0.0
18.049 0.0 0.0 0.0
18.095 0.0 0.0 0.0
18.095 0.0 0.0 0.0
18.095 0.0 0.0 0.0
18.141 0.0 0.0 0.0
18.141 0.0 0.0 0.0
18.220 0.0 0.0 0.0
18.220 0.0 0.0 0.0
18.252 0.0 0.0 0.0
18.252 0.0 0.0 0.0
18.252 0.0 0.0 0.0
18.309 0.0 0.0 0.0
18.310 0.0 0.0 0.0
18.312 0.0 0.0 0.0
18.357 0.0 0.0 0.0
18.360 61.57 -30.93 -30.86
18.432 61.57 -30.93 -30.86
18.434 65.67 -33.6 -33.34
18.434 70.26 -35.61 -35.37
18.627 72.53 -36.26 -36.12
18.627 71.46 -35.25 -35.27
18.627 68.68 -33.76 -33.85
18.627 66.74 -33.14 -33.07
18.627 66.88 -33.59 -33.39
18.627 68.53 -34.66 -34.4
18.643 70.38 -35.54 -35.17
18.643 71.18 -35.55 -35.28
18.643 70.6 -34.9 -34.88
18.643 69.57 -34.32 -34.29
18.833 69.08 -34.22 -34.13
18.833 69.28 -34.57 -34.49
18.833 69.97 -35.03 -34.96
18.833 70.74 -35.38 -35.23
18.833 71.0 -35.33 -35.12
18.833 70.73 -34.99 -34.81
18.849 70.34 -34.76 -34.59
18.849 70.13 -34.77 -34.62
18.849 70.31 -34.99 -34.93
18.849 70.76 -35.27 -35.28
18.864 71.09 -35.37 -35.31
18.864 71.1 -35.25 -35.05
18.864 70.82 -35.06 -34.81
18.911 70.57 -34.97 -34.82
18.911 70.63 -35.03 -35.04
18.911 70.97 -35.23 -35.24
19.036 71.28 -35.34 -35.27
19.036 71.28 -35.29 -35.16
19.036 71.12 -35.18 -35.05
19.036 70.99 -35.14 -35.03
19.068 70.86 -35.26 -35.09
19.068 70.89 -35.29 -35.21
19.068 71.14 -35.25 -35.32
19.115 71.29 -35.28 -35.27
19.115 71.36 -35.24 -35.09
19.131 71.34 -35.2 -35.06
19.240 71.18 -35.24 -35.19
19.240 71.04 -35.28 -35.3
19.240 71.05 -35.31 -35.4
19.240 71.21 -35.33 -35.35
19.321 71.36 -35.29 -35.15
19.322 71.34 -35.24 -35.05
19.322 71.26 -35.28 -35.18
19.322 71.18 -35.31 -35.36
19.322 71.11 -35.34 -35.39
19.381 71.12 -35.36 -35.33
19.381 71.2 -35.39 -35.21
19.381 71.27 -35.33 -35.18
19.648 71.34 -35.36 -35.22
19.648 71.32 -35.31 -35.18
19.648 71.31 -35.19 -35.22
19.648 71.3 -35.23 -35.33
19.648 71.15 -35.34 -35.43
19.648 71.15 -35.44 -35.37
19.648 71.3 -35.45 -35.18
19.648 71.44 -35.39 -35.15
19.648 71.41 -35.34 -35.26
19.664 71.25 -35.29 -35.37
19.664 71.1 -35.32 -35.32
19.664 71.11 -35.42 -35.27
19.664 71.26 -35.51 -35.23
19.680 71.4 -35.52 -35.19
19.680 71.38 -35.46 -35.3
19.680 71.22 -35.32 -35.41
19.734 71.22 -35.28 -35.35
19.734 71.22 -35.38 -35.23
19.791 71.21 -35.47 -35.19
19.791 71.29 -35.56 -35.23
19.791 71.28 -35.49 -35.34
19.855 71.27 -35.43 -35.36
19.855 71.26 -35.37 -35.31
19.855 71.18 -35.32 -35.27
19.865 71.19 -35.42 -35.23
19.903 71.19 -35.51 -35.26
19.903 71.19 -35.45 -35.3
19.948 71.26 -35.39 -35.25
19.948 71.26 -35.41 -35.29
20.058 71.26 -35.41 -35.29
20.058 71.24 -35.51 -35.34
20.058 71.09 -35.37 -35.14
20.058 71.1 -35.32 -35.12
20.137 71.11 -35.35 -35.23
20.137 71.19 -35.45 -35.34
20.137 71.34 -35.53 -35.44
20.137 71.32 -35.47 -35.38
20.137 71.17 -35.33 -35.19
20.199 71.1 -35.36 -35.15
20.199 71.11 -35.38 -35.27
20.199 71.19 -35.4 -35.3
20.475 71.19 -35.42 -35.26
20.480 71.12 -35.37 -35.29
20.482 71.05 -35.39 -35.25
20.482 71.07 -35.48 -35.21
20.482 71.23 -35.42 -35.32
20.482 71.22 -35.29 -35.27
20.486 71.22 -35.32 -35.23
20.486 71.22 -35.35 -35.34
20.486 71.07 -35.37 -35.36
20.486 71.08 -35.47 -35.31
20.486 71.1 -35.41 -35.2
20.486 71.11 -35.28 -35.16
20.486 71.19 -35.31 -35.28
20.678 71.19 -35.34 -35.38
20.678 71.12 -35.36 -35.33
20.678 71.05 -35.39 -35.21
20.678 70.99 -35.33 -35.17
20.678 71.01 -35.29 -35.22
20.678 71.1 -35.24 -35.32
20.678 71.11 -35.28 -35.35
20.678 71.19 -35.38 -35.3
20.689 71.19 -35.33 -35.19
20.689 71.05 -35.28 -35.15
20.753 70.92 -35.31 -35.27
20.753 70.95 -35.27 -35.3
20.753 71.04 -35.3 -35.26
20.753 71.06 -35.26 -35.29
20.753 71.07 -35.22 -35.32
20.806 71.08 -35.25 -35.27
20.806 71.02 -35.29 -35.23
20.806 71.04 -35.32 -35.19
20.961 71.06 -35.27 -35.23
20.962 71.0 -35.23 -35.34
20.964 71.02 -35.19 -35.29
20.966 71.11 -35.16 -35.25
20.967 71.12 -35.2 -35.21
20.968 70.98 -35.31 -35.18
20.969 70.85 -35.34 -35.29
21.009 70.89 -35.29 -35.39
21.009 71.06 -35.25 -35.34
21.019 71.08 -35.21 -35.15
21.302 71.09 -35.25 -35.12
21.307 71.1 -35.35 -35.24
21.309 70.96 -35.31 -35.34
21.309 70.91 -35.26 -35.3
21.309 70.94 -35.22 -35.25
21.312 70.97 -35.18 -35.21
21.312 70.99 -35.3 -35.18
21.312 71.08 -35.4 -35.22
21.312 71.09 -35.35 -35.18
21.318 70.96 -35.22 -35.22
21.318 70.98 -35.19 -35.33
21.318 71.0 -35.23 -35.28
21.318 70.95 -35.34 -35.24
21.318 70.97 -35.43 -35.2
21.318 70.99 -35.38 -35.17
21.318 71.01 -35.25 -35.21
21.504 70.96 -35.21 -35.25
21.510 70.84 -35.25 -35.28
21.510 72.73 -35.25 -35.28
21.510 70.9 -35.45 -35.27
21.510 70.93 -35.32 -35.08
21.510 70.96 -35.2 -34.99
21.510 70.91 -35.16 -35.04
21.564 70.94 -35.28 -35.17
21.571 70.89 -35.38 -35.28
21.571 70.92 -35.47 -35.39
21.571 70.95 -35.41 -35.33
21.574 70.82 -35.21 -35.14
21.617 70.79 -35.18 -35.04
21.632 70.83 -35.29 -35.09
21.632 70.94 -35.39 -35.22
21.868 70.96 -35.41 -35.33
21.868 70.84 -35.36 -35.35
21.914 70.8 -35.24 -35.23
21.914 70.84 -35.13 -35.05
21.914 70.8 -35.17 -35.03
21.914 70.84 -35.29 -35.16
21.914 70.87 -35.39 -35.27
21.914 70.91 -35.41 -35.37
21.914 70.93 -35.35 -35.32
21.914 70.89 -35.23 -35.13
21.914 70.92 -35.2 -35.03
21.914 70.87 -35.23 -35.01
21.992 70.76 -35.27 -35.14
21.992 70.65 -35.3 -35.33
21.992 70.63 -35.33 -35.36
21.992 70.76 -35.36 -35.24
21.992 70.95 -35.31 -35.05
21.992 70.95 -35.31 -35.05
22.040 70.98 -35.29 -35.29
22.040 70.64 -35.17 -35.18
22.040 70.55 -35.14 -35.14
22.080 70.68 -35.18 -35.19
22.082 70.88 -35.3 -35.15
22.327 3.41 -1.74 -1.74
22.330 8.09 -3.97 -4.04
22.330 7.53 -3.52 -3.65
22.333 2.82 -1.22 -1.42
22.336 -1.59 0.64 0.53
22.339 -2.52 0.72 0.84
22.341 -0.18 -0.44 -0.18
22.344 2.74 -1.48 -1.32
22.345 3.64 -1.49 -1.63
22.345 2.35 -0.84 -1.11
22.346 0.53 -0.32 -0.43
22.346 -0.39 -0.14 -0.1
22.738 -0.07 -0.28 -0.23
22.740 0.81 -0.47 -0.64
22.742 1.39 -0.49 -0.87
22.743 1.25 -0.45 -0.64
22.744 0.7 -0.4 -0.44
22.746 0.34 -0.37 -0.4
22.748 0.24 -0.33 -0.36
22.749 0.36 -0.3 -0.32
22.750 0.47 -0.27 -0.29
22.751 0.42 -0.24 -0.26
22.752 0.38 -0.22 -0.24
22.753 0.35 -0.2 -0.22
22.754 0.31 -0.18 -0.2
22.755 0.28 -0.16 -0.18
22.756 0.26 -0.15 -0.16
22.757 0.23 -0.13 -0.14
22.758 0.21 -0.12 -0.13
22.759 0.19 -0.11 -0.12
22.760 0.17 -0.1 -0.11
22.761 -66.64 33.32 33.32
22.761 -62.0 31.07 31.0
22.800 -62.45 31.36 31.22
22.800 -67.06 33.58 33.46
22.816 -72.1 35.81 35.69
22.927 -73.9 36.29 36.19
22.927 -71.75 34.99 34.97
22.939 -68.36 33.53 33.51
22.940 -66.53 33.07 32.91
22.940 -67.41 33.68 33.53
22.945 -69.88 34.73 34.67
22.945 -71.89 35.4 35.42
23.008 -72.26 35.2 35.29
23.008 -71.14 34.51 34.52
23.011 -69.7 34.11 33.97
23.337 -69.12 34.18 34.05
23.348 -69.75 34.53 34.57
23.350 -70.91 35.0 35.03
23.350 -71.73 35.13 35.08
23.351 -71.83 34.81 34.91
23.351 -71.26 34.52 34.62
23.353 -70.67 34.55 34.49
23.354 -70.58 34.73 34.67
23.354 -70.93 34.88 34.83
23.354 -71.39 34.95 34.98
23.354 -71.66 34.94 35.04
23.354 -71.62 34.86 34.95
23.354 -71.43 34.78 34.86
23.361 -71.27 34.79 34.79
23.361 -71.26 34.87 34.8
23.409 -71.54 35.01 34.94
23.411 -71.8 34.99 35.08
23.411 -71.82 34.91 35.06
23.453 -71.68 34.9 35.04
23.453 -71.49 34.9 35.02
23.454 -71.39 34.89 34.93
23.454 -71.52 34.96 34.92
23.497 -71.71 35.09 34.99
23.503 -71.8 35.07 35.12
23.504 -71.75 34.97 35.09
23.560 -71.69 34.96 35.07
23.560 -71.72 34.95 35.05
23.829 -71.67 35.01 35.03
23.829 -71.7 35.07 35.01
23.829 -71.79 35.05 34.99
23.829 -71.81 35.03 35.12
23.829 -71.75 35.01 35.1
23.829 -71.77 34.99 35.0
23.829 -71.79 35.05 34.98
23.841 -71.73 35.1 34.97
23.843 -71.75 35.08 35.03
23.844 -71.85 35.06 35.16
23.846 -71.78 35.04 35.13
23.846 -71.73 35.09 35.1
23.847 -71.82 35.14 35.08
23.847 -71.91 35.11 35.05
23.878 -71.84 35.01 35.11
23.878 -71.71 35.0 35.08
23.878 -71.66 35.13 35.06
24.160 -71.69 35.17 35.04
24.160 -71.79 35.14 35.09
24.170 -71.87 35.04 35.14
24.172 -71.88 35.02 35.11
24.173 -71.74 35.15 35.16
24.173 -71.55 35.12 35.13
24.173 -71.51 35.09 35.1
24.176 -71.77 35.07 35.08
24.177 -72.01 35.05 35.05
24.177 -72.0 35.17 35.18
24.177 -71.93 35.21 35.22
24.177 -71.79 35.18 35.18
24.192 -71.66 35.15 35.08
24.192 -71.61 35.12 34.98
24.192 -71.65 35.09 34.97
24.257 -71.75 35.14 35.03
24.260 -71.84 35.18 35.16
24.261 -71.92 35.22 35.27
24.303 -71.86 35.19 35.23
24.303 -71.65 35.08 35.05
24.303 -71.53 34.99 34.96
24.366 -71.65 35.04 35.02
24.366 -71.75 35.17 35.07
24.446 -71.75 35.17 35.07
24.446 -71.78 35.24 35.3
24.449 -71.51 35.06 35.11
24.449 -71.4 35.04 35.01
24.449 -71.46 35.09 35.0
24.494 -71.65 35.21 35.13
24.499 -71.75 35.25 35.17
24.499 -71.77 35.21 35.14
24.572 -71.72 35.1 35.11
24.572 -71.52 35.01 35.09
24.634 -71.35 35.06 35.14
24.634 -71.33 35.11 35.11
24.634 -71.46 35.16 35.08
24.650 -71.58 35.28 35.13
24.650 -71.62 35.23 35.1
24.706 -71.58 35.05 35.15
24.707 -71.54 34.96 35.12
24.707 -71.44 35.02 35.1
24.778 -71.42 35.15 35.07
24.778 -71.54 35.19 35.05
24.794 -71.58 35.16 35.17
24.802 -71.54 35.13 35.14
24.804 -71.58 35.1 35.11
24.936 -71.55 35.08 35.09
24.983 -71.37 35.05 35.06
24.983 -71.35 35.11 35.12
24.990 -71.48 35.15 35.09
24.991 -71.6 35.12 35.14
24.991 -71.56 35.1 35.11
24.991 -71.38 35.07 35.08
25.071 -71.37 35.05 35.13
25.072 -71.35 35.1 35.11
25.078 -71.34 35.08 35.08
25.080 -71.47 35.06 35.06
25.080 -71.59 35.11 35.11
25.109 -71.55 35.08 35.16
25.124 -71.37 35.06 35.13
25.125 -71.35 35.04 35.03
25.252 -71.41 35.02 35.01
25.265 -71.39 35.0 35.14
25.266 -71.45 35.06 35.11
25.266 -71.5 35.18 35.08
25.268 -71.47 35.15 35.13
25.269 -71.37 35.05 35.11
25.271 -71.35 35.03 35.08
25.271 -71.34 35.08 35.06
25.392 -71.32 35.13 35.04
25.392 -71.39 35.11 35.02
25.392 -71.44 35.08 35.07
25.405 -71.42 35.06 35.2
25.406 -71.25 35.04 35.16
25.598 -71.1 35.02 35.06
25.598 -71.11 35.07 35.04
25.598 -71.11 35.07 35.04
25.598 -71.53 35.16 35.07
25.598 -71.36 34.99 35.05
25.598 -71.2 34.97 35.17
25.611 -71.05 35.11 35.14
25.612 -71.07 35.15 35.11
25.614 -71.22 35.12 35.09
25.614 -71.37 35.02 35.06
25.662 -71.5 35.01 35.11
25.662 -71.47 35.14 35.09
25.662 -71.3 35.25 35.14
25.662 -71.14 35.21 35.11
25.677 -71.15 35.03 35.01
25.709 -71.3 35.01 35.0
25.719 -71.29 35.07 35.05
25.804 -71.28 35.12 35.18
25.804 -71.27 35.17 35.15
25.804 -71.19 35.14 35.12
25.869 -71.19 35.11 35.09
25.869 -71.27 35.16 35.07
25.875 -71.33 35.13 35.05
25.875 -71.32 35.03 35.03
25.878 -71.24 35.01 35.08
25.933 -71.09 35.06 35.06
25.935 -71.1 35.19 35.11
25.935 -71.11 35.23 35.08
26.013 -71.12 35.19 35.06
26.013 -71.27 35.09 35.04
26.013 -71.34 35.06 35.02
26.088 -71.25 35.11 35.08
26.088 -71.1 35.09 35.05
26.095 -71.04 35.14 35.11
26.098 -70.98 35.18 35.08
26.217 -70.93 35.15 35.06
26.217 -71.03 35.12 35.11
26.228 -71.19 35.09 35.08
26.229 -71.34 35.14 35.13
26.231 -71.32 35.11 35.11
26.231 -71.17 35.09 35.08
26.234 -71.02 35.14 35.06
26.234 -70.97 35.11 35.04
26.234 -70.99 35.08 35.09
26.298 -71.08 35.06 35.07
26.299 -71.24 35.11 35.12
26.344 -71.24 35.16 35.16
26.344 -71.09 35.13 35.13
26.352 -70.95 35.1 35.03
26.423 -70.98 35.08 35.02
26.423 -71.14 35.05 35.07
26.423 -71.22 35.03 35.05
26.441 -71.22 35.09 35.1
26.441 -71.07 35.14 35.22
26.503 -70.94 35.11 35.19
26.503 -70.89 35.08 35.01
26.516 -70.92 35.06 34.99
26.568 -71.09 35.04 35.12
26.568 -71.25 35.02 35.17
26.568 -71.24 35.08 35.14
26.630 -71.09 35.13 35.04
26.630 -70.96 35.1 35.02
26.641 -70.91 35.0 35.15
26.694 -70.94 34.99 35.19
26.696 -71.04 35.12 35.16
26.697 -71.2 35.16 35.05
26.744 -71.2 35.13 35.03
26.744 -71.05 35.03 35.09
26.744 -70.92 34.94 35.06
26.885 -70.95 34.93 35.12
26.885 -71.12 35.0 35.16
26.897 -71.27 35.13 35.13
26.899 -71.26 35.17 35.1
26.901 -70.97 35.07 35.08
26.901 -70.7 34.97 35.06
26.904 -70.75 34.96 35.04
26.948 -71.08 35.02 35.09
26.955 -71.38 35.08 35.14
26.957 -71.37 35.06 35.11
27.002 -71.06 35.04 35.08
27.002 -70.71 35.02 35.06
27.002 -70.61 35.0 35.11
27.058 -70.81 35.06 35.16
27.058 -71.07 35.04 35.13
27.105 -71.15 35.02 35.03
27.105 -71.09 35.07 35.01
27.117 -70.95 35.12 35.14
27.208 -70.83 35.1 35.11
27.248 -70.72 35.0 35.09
27.248 -70.77 34.91 35.06
27.251 -70.95 34.91 35.04
27.251 -71.12 35.05 35.17
27.264 -71.13 35.17 35.14
27.264 -70.85 35.21 35.04
27.311 -70.59 35.1 35.02
27.311 -70.65 35.01 35.07
27.325 -70.85 34.99 35.12
27.325 -70.95 34.98 35.1
27.405 -70.98 35.04 35.07
27.436 -70.93 35.16 35.05
27.436 -70.88 35.13 35.1
27.452 -70.84 35.1 35.15
27.452 -70.73 35.08 35.12
27.468 -70.77 35.06 35.02
27.469 -70.89 35.04 35.0
27.518 -70.92 35.02 35.13
27.518 -70.87 35.15 35.11
27.518 -70.76 35.19 35.08
27.643 -70.73 35.16 35.06
27.643 -70.77 35.05 35.04
27.643 -70.81 35.03 35.09
27.657 -70.85 35.09 35.07
27.674 -70.88 35.14 35.12
27.682 -70.77 35.18 35.09
27.682 -70.67 35.08 35.07
27.682 -70.72 35.05 35.05
27.730 -70.69 35.11 35.03
27.731 -70.74 35.08 35.01
27.774 -70.86 35.13 34.99
27.775 -70.89 35.18 35.12
27.849 -70.85 35.14 35.17
27.849 -70.73 35.11 35.14
27.862 -70.63 35.09 35.04
27.881 -70.54 35.07 34.95
27.881 -70.61 35.04 35.01
27.881 -70.81 35.1 35.07
27.944 -70.85 35.22 35.12
27.954 -70.81 35.18 35.09
27.956 -70.77 35.08 35.07
27.992 -70.74 35.05 35.05
27.992 -70.71 35.03 35.03
28.007 -70.69 35.02 35.08
28.055 -70.74 35.07 34.99
28.055 -70.71 35.19 34.97
28.067 -70.68 35.16 35.03
28.102 -70.66 35.06 35.01
28.102 -70.71 35.04 35.07
28.262 -70.76 35.02 35.12
28.262 -70.8 35.0 35.09
28.271 -70.84 35.06 35.0
28.271 -70.73 35.18 34.98
28.271 -70.63 35.15 35.04
28.273 -70.61 34.98 35.02
28.325 -70.67 34.96 35.08
28.334 -70.72 35.1 35.06
28.336 -70.76 35.15 35.04
28.336 -70.81 35.12 35.09
28.336 -70.77 35.02 35.07
28.377 -70.59 35.0 35.12
28.377 -70.43 34.99 35.09
28.377 -70.51 34.97 35.07
28.468 -70.65 35.1 35.05
28.468 -70.7 35.08 35.03
28.486 -70.82 35.06 35.08
28.486 -70.86 35.04 35.06
28.494 -70.74 34.95 35.11
28.531 -70.64 35.01 35.08
28.531 -70.55 35.06 35.06
28.531 -70.54 35.04 35.04
28.579 -70.68 35.02 35.02
28.579 -70.73 35.01 35.08
28.675 -70.7 34.99 35.05
28.675 -70.68 35.05 35.11
28.686 -70.58 35.1 35.08
28.738 -70.57 35.08 35.06
28.738 -70.56 34.98 35.04
28.738 -70.54 34.9 35.02
28.754 -70.61 34.96 35.15
28.755 -70.74 35.1 35.12
28.802 -70.78 35.15 35.09
28.802 -70.68 35.04 35.07
28.879 -70.58 35.02 35.05
28.879 -70.5 35.01 35.03
28.891 -70.56 34.99 35.01
28.943 -70.62 35.05 34.99
28.943 -70.68 35.03 34.98
28.943 -70.73 35.01 35.04
28.949 -70.63 35.0 35.09
28.949 -70.54 35.05 35.14
28.990 -70.53 35.11 35.04
28.990 -70.59 35.08 35.02
29.084 -70.72 34.99 35.08
29.084 -70.77 34.97 35.05
29.096 -70.67 35.03 35.03
29.097 -70.57 35.01 35.02
29.100 -70.56 35.07 35.0
29.100 -70.55 35.12 34.98
29.164 -70.54 35.09 35.04
29.164 -70.6 35.0 35.17
29.213 -70.73 34.98 35.14
29.213 -70.7 35.11 34.96
29.213 -70.53 35.09 34.95
29.213 -70.53 35.06 35.09
29.458 -70.52 35.04 35.06
29.458 -70.58 35.02 35.04
29.503 -70.64 35.08 35.02
29.503 -70.62 35.06 35.01
29.506 -70.68 35.11 35.06
29.506 -70.66 35.16 35.04
29.511 -70.56 35.13 35.02
29.511 -70.48 35.03 35.01
29.511 -70.48 35.01 35.06
29.514 -70.54 35.07 35.11
29.516 -70.68 35.04 35.09
29.559 -70.73 35.1 34.99
29.562 -70.63 35.15 34.98
29.563 -70.54 35.12 35.04
29.563 -70.46 35.09 35.02
29.565 -70.53 35.07 35.07
29.567 -70.67 35.05 35.12
29.615 -70.72 35.03 35.1
29.621 -70.69 35.08 35.0
29.713 -70.59 35.13 34.99
29.715 -70.51 35.1 35.04
29.715 -70.57 35.1 35.04
29.718 -70.63 35.12 35.15
29.750 -70.54 34.95 35.04
29.750 -70.46 34.94 35.02
29.753 -70.46 35.07 35.01
29.805 -70.53 35.13 34.99
29.807 -70.52 35.1 35.05
29.807 -70.59 35.07 35.03
29.970 -70.65 35.05 35.08
29.971 -70.55 35.03 35.06
29.973 -70.47 35.01 35.04
29.973 -70.54 35.0 35.02
29.975 -70.6 34.98 34.93
29.975 -70.52 35.04 35.0
29.975 -70.44 35.09 35.05
29.975 -70.44 35.07 35.03
30.032 -70.51 35.05 35.09
30.042 -70.5 35.03 35.06
30.042 -70.5 35.01 35.04
30.123 -70.56 35.0 35.02
30.123 -70.55 34.98 35.01
30.123 -70.47 34.97 35.06
30.145 -70.47 35.03 35.04
30.145 -70.54 35.08 35.1
30.158 -70.53 35.06 35.07
30.230 -70.45 34.97 35.05
30.230 -70.37 34.95 35.03
30.232 -70.38 35.02 35.01
30.276 -70.39 35.0 35.07
30.278 -70.39 35.06 35.05
30.279 -70.47 35.04 35.03
30.330 -70.54 34.95 35.01
30.330 -70.46 34.94 35.07
30.334 -70.31 35.0 35.12
30.397 -70.25 35.06 35.09
30.397 -70.27 35.04 34.99
30.397 -70.43 35.02 34.98
30.462 -70.51 35.0 35.04
30.465 -70.43 34.99 35.02
30.466 -70.36 34.97 35.08
30.466 -70.44 34.96 35.05
30.519 -70.51 35.02 35.03
30.587 -3.34 1.67 1.6
30.590 -7.95 3.83 3.77
30.591 -7.34 3.32 3.4
30.592 -2.71 1.04 1.34
30.596 1.46 -0.65 -0.39
30.728 2.19 -0.66 -0.71
30.731 -0.19 0.42 0.15
30.733 -2.93 1.32 1.08
30.734 -3.81 1.34 1.34
30.736 -2.58 0.77 1.07
30.746 -0.66 0.19 0.6
30.749 0.35 0.03 0.25
30.750 0.02 0.17 0.16
30.932 -0.92 0.15 0.29
30.933 -1.49 0.07 0.41
30.936 -1.34 0.06 0.37
30.936 -0.78 0.05 0.33
30.936 -0.27 0.05 0.3
30.936 -0.1 0.04 0.27
30.943 -0.24 0.04 0.24
30.945 -0.43 0.04 0.22
30.945 -0.46 0.03 0.2
30.945 -0.34 0.03 0.18
31.135 -0.24 0.03 0.16
31.137 -0.22 0.02 0.15
31.138 -0.2 0.02 0.13
31.139 -0.18 0.02 0.12
31.140 -0.16 0.02 0.11
31.141 -0.14 0.02 0.1
31.141 -0.13 0.01 0.09
31.158 -0.12 0.01 0.08
31.163 -0.11 0.01 0.07
31.163 -0.1 0.01 0.07
31.163 -0.09 0.01 0.06
31.210 -0.08 0.01 0.05
31.210 -0.08 0.01 0.05
31.258 -0.06 0.01 0.04
31.258 -0.06 0.01 0.04
31.258 -0.05 0.01 0.04
31.354 -0.05 0.01 0.03
31.354 -0.04 0.0 0.03
31.385 -0.04 0.0 0.03
31.385 -0.04 0.0 0.02
31.388 -0.03 0.0 0.02
31.435 -0.03 0.0 0.02
31.435 -0.03 0.0 0.02
31.435 -0.02 0.0 0.02
31.541 -0.02 0.0 0.01
31.541 -0.02 0.0 0.01
31.541 -0.02 0.0 0.01
31.550 -0.02 0.0 0.01
31.579 -0.01 0.0 0.01
31.579 -0.01 0.0 0.01
31.581 -0.01 0.0 0.01
31.750 -0.01 0.0 0.01
31.751 -0.01 0.0 0.01
31.751 -0.01 0.0 0.01
31.751 -0.01 0.0 0.01
31.751 -0.01 0.0 0.0
31.756 -0.01 0.0 0.0
31.758 -0.01 0.0 0.0
31.759 -0.01 0.0 0.0
31.770 -0.0 0.0 0.0
31.770 -0.0 0.0 0.0
31.848 -0.0 0.0 0.0
31.849 -0.0 0.0 0.0
31.852 -0.0 0.0 0.0
31.910 -0.0 0.0 0.0
31.912 -0.0 0.0 0.0
31.950 -0.0 0.0 0.0
31.950 -0.0 0.0 0.0
31.961 -0.0 0.0 0.0
31.962 -0.0 0.0 0.0
32.155 -0.0 0.0 0.0
32.155 -0.0 0.0 0.0
32.169 -0.0 0.0 0.0
32.169 -0.0 0.0 0.0
32.170 -0.0 0.0 0.0
32.171 -0.0 0.0 0.0
32.173 -0.0 0.0 0.0
32.174 -0.0 0.0 0.0
32.218 -0.0 0.0 0.0
32.218 -0.0 0.0 0.0
32.218 -0.0 0.0 0.0
32.228 -0.0 0.0 0.0
32.228 -0.0 0.0 0.0
32.230 -0.0 0.0 0.0
32.281 -0.0 0.0 0.0
32.283 -0.0 0.0 0.0
32.361 -0.0 0.0 0.0
32.371 -0.0 0.0 0.0
32.371 -0.0 0.0 0.0
32.380 -0.0 0.0 0.0
32.380 -0.0 0.0 0.0
32.386 -0.0 0.0 0.0
32.423 -0.0 0.0 0.0
32.423 -0.0 0.0 0.0
32.530 -0.0 0.0 0.0
32.532 -0.0 0.0 0.0
32.570 -0.0 0.0 0.0
32.570 -0.0 0.0 0.0
32.570 -0.0 0.0 0.0
32.630 -0.0 0.0 0.0
32.630 -0.0 0.0 0.0
32.630 -0.0 0.0 0.0
32.630 -0.0 0.0 0.0
32.630 -0.0 0.0 0.0
32.680 -0.0 0.0 0.0
32.680 -0.0 0.0 0.0
32.694 -0.0 0.0 0.0
32.788 -0.0 0.0 0.0
32.790 -0.0 0.0 0.0
32.790 -0.0 0.0 0.0
32.794 -0.0 0.0 0.0
32.794 -0.0 0.0 0.0
32.857 -0.0 0.0 0.0
32.857 -0.0 0.0 0.0
32.867 -0.0 0.0 0.0
32.868 -0.0 0.0 0.0
33.041 -0.0 0.0 0.0
33.041 -0.0 0.0 0.0
33.048 -0.0 0.0 0.0
33.048 -0.0 0.0 0.0
33.048 -0.0 0.0 0.0
33.052 -0.0 0.0 0.0
33.052 -0.0 0.0 0.0
33.054 -0.0 0.0 0.0
33.056 -0.0 0.0 0.0
33.097 -0.0 0.0 0.0
33.097 -0.0 0.0 0.0
33.193 -0.0 0.0 0.0
33.193 -0.0 0.0 0.0
33.196 -0.0 0.0 0.0
33.207 -0.0 0.0 0.0
33.209 -0.0 0.0 0.0
33.209 -0.0 0.0 0.0
33.259 -0.0 0.0 0.0
33.262 -0.0 0.0 0.0
33.320 -0.0 0.0 0.0
33.320 -0.0 0.0 0.0
33.322 -0.0 0.0 0.0
33.551 -0.0 0.0 0.0
33.551 -0.0 0.0 0.0
33.595 -0.0 0.0 0.0
33.595 -0.0 0.0 0.0
33.599 -0.0 0.0 0.0
33.599 -0.0 0.0 0.0
33.599 -0.0 0.0 0.0
33.599 -0.0 0.0 0.0
33.599 -0.0 0.0 0.0
33.599 -0.0 0.0 0.0
33.599 -0.0 0.0 0.0
33.599 -0.0 0.0 0.0
33.667 -0.0 0.0 0.0
33.667 -0.0 0.0 0.0
33.670 -0.0 0.0 0.0
33.670 -0.0 0.0 0.0
33.673 -0.0 0.0 0.0
