Time RPM1 RPM2 RPM3
65.874 51.39 51.12 51.18
65.875 51.33 51.09 51.14
66.048 51.27 51.05 51.17
66.050 51.37 51.1 51.06
66.052 51.38 51.06 50.88
66.053 51.25 51.03 50.94
66.056 51.13 51.08 51.14
66.058 51.16 51.12 51.25
66.059 51.34 51.16 51.13
66.123 51.43 51.19 51.02
66.124 51.44 51.15 51.07
66.125 51.3 51.04 51.11
66.127 51.17 51.01 51.15
66.128 51.2 51.13 51.18
66.254 51.23 51.17 51.07
66.255 51.33 51.13 50.96
66.256 51.35 51.09 51.02
66.257 51.44 51.13 51.21
66.259 51.44 51.09 51.24
66.328 51.3 51.06 51.12
66.329 51.18 51.1 51.15
66.331 51.06 51.07 51.04
66.333 51.18 51.11 50.94
66.334 51.36 51.15 51.0
66.460 51.44 51.18 51.12
66.463 51.38 51.14 51.3
66.465 51.24 51.03 51.25
66.466 51.2 51.0 51.05
66.467 51.23 51.05 51.03
66.478 51.25 51.1 51.0
66.479 51.28 51.14 51.12
66.480 51.23 51.1 51.23
66.661 51.18 51.06 51.18
66.661 51.14 51.03 51.14
66.665 51.1 51.01 51.1
66.665 51.29 51.06 51.14
66.666 51.38 51.03 51.03
66.668 51.25 51.0 50.93
66.669 51.2 51.05 51.13
66.670 51.16 50.95 51.17
66.728 51.19 50.86 51.06
66.730 51.29 50.99 51.1
66.733 51.31 51.11 51.14
66.735 51.19 51.08 51.1
66.737 51.07 50.97 50.99
66.942 51.19 50.95 51.04
66.944 51.36 51.01 51.16
66.947 51.45 51.05 51.12
66.949 51.31 51.02 51.09
66.950 51.11 51.0 51.13
66.953 51.08 51.05 51.16
66.954 51.12 51.09 51.12
66.955 51.3 51.06 51.01
66.956 51.46 50.96 50.99
66.956 51.32 50.94 51.04
66.993 51.2 50.99 51.08
66.994 51.15 51.04 51.12
66.995 51.11 51.01 51.16
67.143 51.22 50.99 51.12
67.144 51.32 51.04 51.01
67.146 51.34 51.08 50.99
67.147 51.28 51.05 51.04
67.150 51.16 51.02 51.08
67.151 51.12 51.07 51.12
67.152 51.16 51.04 51.16
67.276 51.19 51.01 51.05
67.279 51.22 51.06 50.95
67.281 51.25 51.1 51.0
67.354 51.27 51.14 51.05
67.356 51.3 51.17 51.09
67.358 51.32 51.13 51.13
67.359 51.33 51.02 51.1
67.360 51.35 51.0 50.99
67.361 51.37 51.05 50.97
67.363 51.31 51.09 51.02
67.483 51.33 51.2 51.21
67.485 51.27 51.23 51.24
67.488 51.15 51.04 51.05
67.489 51.18 50.94 50.95
67.490 51.21 50.99 50.93
67.557 51.24 51.04 51.13
67.558 51.27 51.09 51.31
67.561 51.14 51.13 51.18
67.563 51.03 51.09 50.92
67.565 51.15 50.99 50.83
67.566 51.33 50.96 51.04
67.754 51.42 51.02 51.23
67.756 51.28 51.06 51.11
67.759 51.16 51.11 50.93
67.761 51.19 51.14 50.92
67.763 51.22 51.11 50.97
67.764 51.25 51.0 51.02
67.767 51.27 50.98 51.07
67.767 51.22 51.03 51.11
67.768 51.11 51.07 51.15
67.770 51.14 51.04 51.04
67.894 51.25 51.01 50.94
67.897 51.2 50.99 50.99
67.900 51.09 50.96 51.04
67.902 51.06 51.02 51.09
67.904 51.1 51.06 51.13
67.911 51.21 51.11 51.16
67.912 51.31 51.07 51.05
67.913 51.26 50.97 50.95
68.092 51.21 50.95 51.0
68.094 51.24 51.0 51.05
68.095 51.26 51.05 51.09
68.096 51.21 51.09 50.99
68.097 51.17 51.06 50.89
68.099 51.2 50.96 51.02
68.101 51.23 50.94 51.14
68.118 51.18 50.99 51.11
68.120 51.07 51.04 51.07
68.121 51.04 51.16 51.04
68.378 51.08 51.19 50.94
68.379 51.2 51.08 50.92
68.381 51.3 50.97 50.98
68.383 51.25 50.95 51.03
68.385 51.13 51.0 51.07
68.387 51.09 51.05 51.12
68.388 51.13 51.1 51.01
68.389 51.17 51.14 50.91
68.390 51.2 51.1 50.97
68.391 51.16 50.99 51.02
68.393 51.04 50.97 51.07
68.394 51.02 51.02 51.11
68.395 51.06 51.14 51.0
68.526 51.18 51.25 50.9
68.538 51.28 51.2 50.96
68.539 51.23 51.01 51.01
68.540 51.18 50.91 51.06
68.540 51.14 51.04 51.1
68.540 51.11 51.16 51.14
68.541 51.14 51.12 51.03
68.541 51.18 51.09 50.93
68.712 51.28 51.13 50.99
68.714 51.23 51.09 51.04
68.715 51.11 51.06 51.08
68.716 51.15 51.1 51.12
68.717 51.18 51.07 51.01
68.719 51.22 51.04 50.92
68.721 51.24 51.08 50.97
68.741 51.27 51.12 51.02
68.742 51.22 51.09 51.07
68.743 51.1 50.98 50.97
68.916 51.14 50.96 50.87
68.918 51.32 51.01 50.93
68.920 51.34 51.06 50.99
68.921 51.21 51.1 51.04
68.923 51.17 51.14 51.08
68.924 51.13 51.03 51.05
68.924 51.02 50.93 50.95
68.939 51.06 50.99 50.93
68.941 51.25 51.04 50.99
68.942 51.35 51.08 51.04
69.119 51.29 51.05 51.08
69.120 51.17 50.95 51.12
69.122 51.05 50.93 51.01
69.124 51.1 50.98 50.92
69.125 51.21 51.03 50.97
69.126 51.24 51.01 51.02
69.127 51.19 50.98 51.07
69.141 51.08 50.96 51.11
69.143 51.19 51.01 51.15
69.144 51.22 51.06 51.04
69.189 51.1 51.03 50.94
69.190 51.14 51.0 50.99
69.191 51.18 50.91 51.04
69.317 51.21 50.89 51.09
69.318 51.24 50.95 51.05
69.319 51.19 51.0 50.95
69.322 51.15 51.05 50.93
69.324 51.18 51.1 50.99
69.346 51.21 51.06 51.11
69.347 51.24 50.96 51.15
69.398 51.19 50.94 51.11
69.401 51.15 50.99 51.0
69.403 51.19 51.04 50.91
69.518 51.22 51.01 50.96
69.519 51.24 50.99 51.02
69.521 51.27 50.97 51.06
69.522 51.29 50.95 51.1
69.525 51.24 51.07 51.07
69.548 51.19 51.19 50.97
69.550 51.15 51.14 50.95
69.552 51.18 51.03 51.0
69.730 51.22 50.93 51.05
69.731 51.24 50.92 51.02
69.732 51.34 51.05 51.07
69.734 51.28 51.09 51.04
69.736 51.23 51.06 50.94
69.737 51.11 51.1 50.99
69.738 51.01 51.14 51.04
69.808 51.13 51.03 51.08
69.809 51.24 50.93 51.05
69.812 51.19 50.98 50.95
69.815 51.15 51.03 50.93
69.817 51.18 51.08 50.99
69.865 51.21 51.12 51.04
69.866 51.17 51.16 51.08
69.868 51.13 51.05 51.05
70.015 51.16 50.95 50.95
70.016 51.2 51.0 50.93
70.017 51.23 51.05 50.98
70.019 51.18 51.09 51.03
70.020 51.14 51.13 51.08
70.022 51.17 51.02 50.98
70.025 51.21 50.92 50.88
70.026 51.24 50.98 50.94
70.066 51.26 51.03 51.0
70.067 51.21 51.0 51.04
70.141 51.1 50.91 51.09
70.142 51.13 50.89 51.13
70.144 51.32 51.02 51.02
70.175 51.33 51.07 50.92
70.177 51.21 51.04 50.98
70.179 51.16 51.01 51.03
70.225 51.12 50.91 51.07
70.226 51.09 50.9 51.04
70.346 51.13 50.96 50.94
70.347 51.09 51.01 50.92
70.348 51.06 51.06 50.98
70.349 51.1 50.95 51.03
70.350 51.14 50.86 51.08
70.416 51.17 50.92 51.12
70.417 51.21 50.98 51.08
70.420 51.16 51.03 50.98
70.420 51.12 51.08 50.96
70.421 51.16 51.04 51.01
70.470 51.19 50.94 51.06
70.471 51.22 50.92 51.1
70.473 51.18 50.98 50.99
70.627 51.14 51.03 50.9
70.630 51.17 51.08 50.96
70.633 51.28 51.12 51.01
70.635 51.3 51.01 51.06
70.636 51.17 50.84 51.03
70.638 51.06 50.9 50.93
70.639 51.03 51.03 50.91
70.707 51.08 51.08 50.97
70.709 51.12 51.05 51.02
70.750 51.15 50.87 51.07
70.752 51.19 50.79 51.11
70.775 51.07 50.93 51.0
70.780 50.9 51.13 50.9
70.782 51.03 51.17 50.96
70.826 51.22 51.05 51.01
70.827 51.25 50.95 51.06
70.829 51.2 50.86 51.03
70.882 51.08 50.92 50.93
70.884 51.05 51.05 50.91
70.884 51.1 51.09 50.97
70.950 51.13 51.06 51.02
70.953 51.17 51.03 51.07
70.954 51.2 51.0 51.04
71.037 51.09 50.98 50.94
71.040 50.98 50.96 50.92
71.041 51.03 50.94 50.98
71.042 51.15 50.99 51.03
71.044 51.18 51.04 51.07
71.091 51.07 51.09 51.11
71.093 51.04 51.05 51.01
71.094 51.08 50.95 50.84
71.156 51.2 50.93 50.9
71.157 51.23 50.99 51.03
71.190 51.18 51.04 51.08
71.192 51.07 51.01 51.05
71.361 50.96 50.91 50.94
71.362 51.02 50.9 50.93
71.364 51.06 50.96 50.98
71.365 51.11 51.01 51.03
71.368 51.14 50.98 51.08
71.369 51.03 50.89 50.97
71.373 50.93 50.87 50.88
71.374 51.06 50.94 50.94
71.459 51.25 51.06 51.07
71.462 51.2 51.11 51.04
71.465 51.01 50.93 50.94
71.467 50.91 50.84 50.92
71.468 50.9 50.9 50.9
71.564 51.03 50.96 51.03
71.565 51.22 51.01 51.15
71.568 51.25 50.99 51.04
71.571 51.13 50.89 50.87
71.573 51.09 50.88 50.86
71.597 51.13 51.01 50.99
71.598 51.09 51.06 51.11
71.599 51.06 50.96 51.0
71.857 51.18 50.94 50.91
71.858 51.14 50.92 50.97
71.860 51.03 50.9 51.02
71.862 51.07 50.96 50.99
71.864 51.11 51.01 50.97
71.866 51.15 51.06 50.95
71.868 51.19 51.03 50.93
71.870 51.14 50.93 50.98
71.872 51.11 50.91 51.03
71.873 51.07 50.97 51.08
71.875 51.04 51.02 50.97
71.876 51.09 51.07 50.88
71.878 51.13 51.04 50.94
71.907 51.16 51.01 50.99
71.909 51.05 50.98 51.04
72.056 50.95 50.96 50.94
72.057 51.07 51.01 50.85
72.059 51.19 51.06 50.91
72.062 51.15 51.03 50.97
72.064 51.11 51.0 51.02
72.067 51.07 50.98 51.07
72.070 50.97 50.96 51.11
72.072 50.95 51.01 51.0
72.115 51.0 51.06 50.91
72.116 51.05 51.1 50.96
72.267 51.09 51.07 51.02
72.269 51.13 50.96 51.06
72.271 51.02 50.94 51.03
72.273 50.93 51.0 50.93
72.276 50.98 51.05 50.92
72.277 51.1 51.02 50.97
72.278 51.14 50.92 51.02
72.280 51.1 50.9 51.07
72.283 51.14 50.96 51.04
72.295 2.39 2.47 2.39
72.375 5.65 5.71 5.58
72.376 5.18 5.17 5.04
72.467 2.0 1.91 1.95
72.470 -0.81 -0.88 -0.71
72.472 -1.24 -1.23 -1.15
72.479 0.19 0.34 0.27
72.481 1.84 1.97 1.91
72.483 2.39 2.36 2.38
72.522 1.51 1.56 1.57
72.525 0.42 0.54 0.48
72.528 0.02 -0.02 -0.0
72.581 0.23 -0.02 0.29
72.584 0.72 0.35 0.84
72.586 1.08 0.6 1.05
72.684 0.98 0.62 0.8
72.686 0.6 0.56 0.58
72.687 0.39 0.43 0.53
72.688 0.36 0.32 0.48
72.690 0.32 0.29 0.43
72.732 0.29 0.26 0.39
72.734 0.26 0.24 0.35
72.738 0.24 0.21 0.32
72.874 0.22 0.19 0.29
72.876 0.19 0.17 0.26
72.877 0.18 0.16 0.24
72.879 0.16 0.14 0.21
72.882 0.14 0.13 0.19
72.883 0.13 0.12 0.17
72.885 0.12 0.11 0.16
72.984 0.11 0.1 0.14
72.985 0.1 0.09 0.13
72.986 0.09 0.08 0.12
72.988 0.08 0.07 0.11
72.989 0.07 0.06 0.1
73.027 0.06 0.06 0.09
73.028 0.06 0.05 0.08
73.030 0.05 0.05 0.07
73.077 0.05 0.04 0.06
73.078 0.04 0.04 0.06
73.188 0.04 0.03 0.05
73.189 0.04 0.03 0.05
73.190 0.03 0.03 0.04
73.191 0.03 0.03 0.04
73.192 0.03 0.02 0.03
73.297 0.02 0.02 0.03
73.299 0.02 0.02 0.03
73.301 0.02 0.02 0.03
73.302 0.02 0.02 0.02
73.303 0.02 0.01 0.02
73.387 0.01 0.01 0.02
73.388 0.01 0.01 0.02
73.389 0.01 0.01 0.02
73.390 0.01 0.01 0.01
73.391 0.01 0.01 0.01
73.488 0.01 0.01 0.01
73.489 0.01 0.01 0.01
73.490 0.01 0.01 0.01
73.491 0.01 0.01 0.01
73.493 0.01 0.01 0.01
73.549 0.01 0.0 0.01
73.589 0.0 0.0 0.01
73.590 0.0 0.0 0.01
73.607 0.0 0.0 0.01
73.608 0.0 0.0 0.0
73.609 0.0 0.0 0.0
73.701 0.0 0.0 0.0
73.702 0.0 0.0 0.0
73.704 0.0 0.0 0.0
73.705 0.0 0.0 0.0
73.706 0.0 0.0 0.0
73.797 0.0 0.0 0.0
73.798 0.0 0.0 0.0
73.800 0.0 0.0 0.0
73.801 0.0 0.0 0.0
73.802 0.0 0.0 0.0
73.882 0.0 0.0 0.0
73.885 0.0 0.0 0.0
73.888 0.0 0.0 0.0
73.936 0.0 0.0 0.0
73.937 0.0 0.0 0.0
73.938 0.0 0.0 0.0
73.940 0.0 0.0 0.0
74.109 0.0 0.0 0.0
74.111 0.0 0.0 0.0
74.112 0.0 0.0 0.0
74.114 0.0 0.0 0.0
74.115 0.0 0.0 0.0
74.116 0.0 0.0 0.0
74.119 0.0 0.0 0.0
74.120 0.0 0.0 0.0
74.197 0.0 0.0 0.0
74.198 0.0 0.0 0.0
74.200 0.0 0.0 0.0
74.267 0.0 0.0 0.0
74.272 0.0 0.0 0.0
74.275 0.0 0.0 0.0
74.277 0.0 0.0 0.0
74.310 0.0 0.0 0.0
74.311 0.0 0.0 0.0
74.312 0.0 0.0 0.0
74.419 0.0 0.0 0.0
74.420 0.0 0.0 0.0
74.421 0.0 0.0 0.0
74.423 0.0 0.0 0.0
74.424 0.0 0.0 0.0
74.425 0.0 0.0 0.0
74.526 0.0 0.0 0.0
74.531 0.0 0.0 0.0
74.534 0.0 0.0 0.0
74.536 0.0 0.0 0.0
74.538 0.0 0.0 0.0
74.608 0.0 0.0 0.0
74.610 0.0 0.0 0.0
74.611 0.0 0.0 0.0
74.628 0.0 0.0 0.0
74.629 0.0 0.0 0.0
74.680 0.0 0.0 0.0
74.680 0.0 0.0 0.0
74.682 0.0 0.0 0.0
74.733 0.0 0.0 0.0
74.734 0.0 0.0 0.0
74.734 0.0 0.0 0.0
74.821 0.0 0.0 0.0
74.822 0.0 0.0 0.0
74.823 0.0 0.0 0.0
74.826 0.0 0.0 0.0
74.870 0.0 0.0 0.0
74.871 0.0 0.0 0.0
74.874 0.0 0.0 0.0
74.923 0.0 0.0 0.0
74.925 0.0 0.0 0.0
75.023 0.0 0.0 0.0
75.025 0.0 0.0 0.0
75.026 0.0 0.0 0.0
75.028 0.0 0.0 0.0
75.029 0.0 0.0 0.0
75.075 0.0 0.0 0.0
75.076 0.0 0.0 0.0
75.076 0.0 0.0 0.0
75.236 0.0 0.0 0.0
75.237 0.0 0.0 0.0
75.239 0.0 0.0 0.0
75.241 0.0 0.0 0.0
75.242 0.0 0.0 0.0
75.243 0.0 0.0 0.0
75.244 0.0 0.0 0.0
75.246 0.0 0.0 0.0
75.291 0.0 0.0 0.0
75.294 0.0 0.0 0.0
75.295 0.0 0.0 0.0
75.340 0.0 0.0 0.0
75.341 0.0 0.0 0.0
75.442 0.0 0.0 0.0
75.443 0.0 0.0 0.0
75.444 0.0 0.0 0.0
75.446 0.0 0.0 0.0
75.448 0.0 0.0 0.0
75.492 0.0 0.0 0.0
75.494 0.0 0.0 0.0
75.495 0.0 0.0 0.0
75.545 0.0 0.0 0.0
75.545 0.0 0.0 0.0
75.636 0.0 0.0 0.0
75.638 0.0 0.0 0.0
75.639 0.0 0.0 0.0
75.640 0.0 0.0 0.0
75.641 0.0 0.0 0.0
75.740 0.0 0.0 0.0
75.742 0.0 0.0 0.0
75.744 0.0 0.0 0.0
75.745 0.0 0.0 0.0
75.748 0.0 0.0 0.0
75.823 0.0 0.0 0.0
75.825 0.0 0.0 0.0
75.827 0.0 0.0 0.0
75.841 0.0 0.0 0.0
75.844 0.0 0.0 0.0
75.948 0.0 0.0 0.0
75.950 0.0 0.0 0.0
75.951 0.0 0.0 0.0
75.952 0.0 0.0 0.0
75.954 0.0 0.0 0.0
76.029 0.0 0.0 0.0
76.030 0.0 0.0 0.0
76.032 0.0 0.0 0.0
76.159 0.0 0.0 0.0
76.160 0.0 0.0 0.0
76.162 0.0 0.0 0.0
76.167 0.0 0.0 0.0
76.168 0.0 0.0 0.0
76.168 0.0 0.0 0.0
76.168 0.0 0.0 0.0
76.169 0.0 0.0 0.0
76.229 0.0 0.0 0.0
76.230 0.0 0.0 0.0
76.231 0.0 0.0 0.0
76.262 0.0 0.0 0.0
76.264 0.0 0.0 0.0
76.309 0.0 0.0 0.0
76.310 0.0 0.0 0.0
76.312 0.0 0.0 0.0
76.352 0.0 0.0 0.0
76.354 0.0 0.0 0.0
76.438 0.0 0.0 0.0
76.439 0.0 0.0 0.0
76.568 0.0 0.0 0.0
76.570 0.0 0.0 0.0
76.573 0.0 0.0 0.0
76.574 0.0 0.0 0.0
76.575 0.0 0.0 0.0
76.576 0.0 0.0 0.0
76.577 0.0 0.0 0.0
76.579 0.0 0.0 0.0
76.640 0.0 0.0 0.0
76.642 0.0 0.0 0.0
76.643 0.0 0.0 0.0
76.669 0.0 0.0 0.0
76.670 0.0 0.0 0.0
76.767 0.0 0.0 0.0
76.768 0.0 0.0 0.0
76.770 0.0 0.0 0.0
76.772 0.0 0.0 0.0
76.773 0.0 0.0 0.0
76.868 0.0 0.0 0.0
76.869 0.0 0.0 0.0
76.870 0.0 0.0 0.0
76.871 0.0 0.0 0.0
76.872 0.0 0.0 0.0
76.919 0.0 0.0 0.0
76.921 0.0 0.0 0.0
76.922 0.0 0.0 0.0
77.070 0.0 0.0 0.0
77.072 0.0 0.0 0.0
77.075 0.0 0.0 0.0
77.076 0.0 0.0 0.0
77.077 0.0 0.0 0.0
77.079 0.0 0.0 0.0
77.079 0.0 0.0 0.0
77.081 0.0 0.0 0.0
77.201 0.0 0.0 0.0
77.208 0.0 0.0 0.0
77.250 0.0 0.0 0.0
77.255 0.0 0.0 0.0
77.256 0.0 0.0 0.0
77.261 0.0 0.0 0.0
77.263 0.0 0.0 0.0
77.279 0.0 0.0 0.0
77.281 0.0 0.0 0.0
77.283 0.0 0.0 0.0
77.381 0.0 0.0 0.0
77.384 0.0 0.0 0.0
77.385 0.0 0.0 0.0
77.386 0.0 0.0 0.0
77.386 0.0 0.0 0.0
77.480 0.0 0.0 0.0
77.482 0.0 0.0 0.0
77.482 0.0 0.0 0.0
77.483 0.0 0.0 0.0
77.483 0.0 0.0 0.0
77.585 0.0 0.0 0.0
77.587 0.0 0.0 0.0
77.589 0.0 0.0 0.0
77.590 0.0 0.0 0.0
77.591 0.0 0.0 0.0
77.651 0.0 0.0 0.0
77.653 0.0 0.0 0.0
77.657 0.0 0.0 0.0
77.863 0.0 0.0 0.0
77.863 0.0 0.0 0.0
77.864 0.0 0.0 0.0
77.866 0.0 0.0 0.0
77.868 0.0 0.0 0.0
77.869 0.0 0.0 0.0
77.869 0.0 0.0 0.0
77.870 0.0 0.0 0.0
77.923 0.0 0.0 0.0
77.924 0.0 0.0 0.0
77.927 0.0 0.0 0.0
77.928 0.0 0.0 0.0
77.930 0.0 0.0 0.0
77.945 0.0 0.0 0.0
77.947 0.0 0.0 0.0
77.994 0.0 0.0 0.0
77.996 0.0 0.0 0.0
77.998 0.0 0.0 0.0
78.107 0.0 0.0 0.0
78.109 0.0 0.0 0.0
78.111 0.0 0.0 0.0
78.112 0.0 0.0 0.0
78.114 0.0 0.0 0.0
78.159 0.0 0.0 0.0
78.161 0.0 0.0 0.0
78.163 0.0 0.0 0.0
78.213 0.0 0.0 0.0
78.215 0.0 0.0 0.0
78.216 0.0 0.0 0.0
78.303 0.0 0.0 0.0
78.305 0.0 0.0 0.0
78.306 0.0 0.0 0.0
78.308 0.0 0.0 0.0
78.353 0.0 0.0 0.0
78.354 0.0 0.0 0.0
78.356 0.0 0.0 0.0
